,symbol,fundingTime,funding_rate,date
0,BTCUSDT,2023-05-07 00:00:00.000,4.321e-05,2023-05-07
1,BTCUSDT,2023-05-07 08:00:00.000,4.047e-05,2023-05-07
2,BTCUSDT,2023-05-07 16:00:00.006,6.046e-05,2023-05-07
3,BTCUSDT,2023-05-08 00:00:00.000,7.2e-06,2023-05-08
4,BTCUSDT,2023-05-08 08:00:00.007,4.07e-06,2023-05-08
5,BTCUSDT,2023-05-08 16:00:00.015,3.902e-05,2023-05-08
6,BTCUSDT,2023-05-09 00:00:00.015,5.11e-05,2023-05-09
7,BTCUSDT,2023-05-09 08:00:00.000,6.841e-05,2023-05-09
8,BTCUSDT,2023-05-09 16:00:00.000,3.78e-06,2023-05-09
9,BTCUSDT,2023-05-10 00:00:00.007,3.752e-05,2023-05-10
10,BTCUSDT,2023-05-10 08:00:00.003,4.785e-05,2023-05-10
11,BTCUSDT,2023-05-10 16:00:00.000,3.792e-05,2023-05-10
12,BTCUSDT,2023-05-11 00:00:00.011,1.596e-05,2023-05-11
13,BTCUSDT,2023-05-11 08:00:00.000,6.926e-05,2023-05-11
14,BTCUSDT,2023-05-11 16:00:00.005,5.207e-05,2023-05-11
15,BTCUSDT,2023-05-12 00:00:00.020,3.633e-05,2023-05-12
16,BTCUSDT,2023-05-12 08:00:00.001,3.964e-05,2023-05-12
17,BTCUSDT,2023-05-12 16:00:00.010,2.762e-05,2023-05-12
18,BTCUSDT,2023-05-13 00:00:00.000,-1e-07,2023-05-13
19,BTCUSDT,2023-05-13 08:00:00.000,5.385e-05,2023-05-13
20,BTCUSDT,2023-05-13 16:00:00.026,4.494e-05,2023-05-13
21,BTCUSDT,2023-05-14 00:00:00.029,1.715e-05,2023-05-14
22,BTCUSDT,2023-05-14 08:00:00.010,3.039e-05,2023-05-14
23,BTCUSDT,2023-05-14 16:00:00.008,3.537e-05,2023-05-14
24,BTCUSDT,2023-05-15 00:00:00.006,4.407e-05,2023-05-15
25,BTCUSDT,2023-05-15 08:00:00.005,-1.576e-05,2023-05-15
26,BTCUSDT,2023-05-15 16:00:00.008,-1.9e-06,2023-05-15
27,BTCUSDT,2023-05-16 00:00:00.021,8.66e-05,2023-05-16
28,BTCUSDT,2023-05-16 08:00:00.000,3.165e-05,2023-05-16
29,BTCUSDT,2023-05-16 16:00:00.000,5.8e-05,2023-05-16
30,BTCUSDT,2023-05-17 00:00:00.010,8.392e-05,2023-05-17
31,BTCUSDT,2023-05-17 08:00:00.000,7.029e-05,2023-05-17
32,BTCUSDT,2023-05-17 16:00:00.001,4.461e-05,2023-05-17
33,BTCUSDT,2023-05-18 00:00:00.000,0.0001,2023-05-18
34,BTCUSDT,2023-05-18 08:00:00.026,0.0001,2023-05-18
35,BTCUSDT,2023-05-18 16:00:00.019,8.342e-05,2023-05-18
36,BTCUSDT,2023-05-19 00:00:00.000,2.716e-05,2023-05-19
37,BTCUSDT,2023-05-19 08:00:00.002,4.474e-05,2023-05-19
38,BTCUSDT,2023-05-19 16:00:00.000,3.815e-05,2023-05-19
39,BTCUSDT,2023-05-20 00:00:00.005,5.313e-05,2023-05-20
40,BTCUSDT,2023-05-20 08:00:00.014,2.455e-05,2023-05-20
41,BTCUSDT,2023-05-20 16:00:00.020,-8.49e-06,2023-05-20
42,BTCUSDT,2023-05-21 00:00:00.014,4.776e-05,2023-05-21
43,BTCUSDT,2023-05-21 08:00:00.001,7.262e-05,2023-05-21
